Registro,Tarea,Label,Beta_C3,Beta_C4,Beta_Cz,Coh_Beta_C3_C4,Coh_Beta_C3_Cz,Coh_Beta_Cz_C4,Coh_Mu_C3_C4,Coh_Mu_C3_Cz,Coh_Mu_Cz_C4,ERD_ERS_Beta_C3,ERD_ERS_Beta_C4,ERD_ERS_Beta_Cz,ERD_ERS_Mu_C3,ERD_ERS_Mu_C4,ERD_ERS_Mu_Cz,Mu_C3,Mu_C4,Mu_Cz,PLV_Beta_C3_C4,PLV_Beta_C3_Cz,PLV_Beta_Cz_C4,PLV_Mu_C3_C4,PLV_Mu_C3_Cz,PLV_Mu_Cz_C4
sub_61,Reposo,0,0.4387806638512552,0.43986086256582574,0.3950049629316857,0.7070628294632245,0.8460762133635297,0.8474332044003374,0.7938156780171255,0.896181746994349,0.9186146211189696,0.0,0.0,0.0,0.0,0.0,0.0,0.5056943992552058,0.5030069597473823,0.5442943923416771,0.6538091320830788,0.8310384844857139,0.8454225403256477,0.8035594490865368,0.9009083820895896,0.9169082831659562
sub_61,Mano_Izquierda_Imaginado,1,0.436105986939979,0.47650299168811644,0.4201184479237866,0.68663056084239,0.8455428830936288,0.8551603914078089,0.8657508662758189,0.9358309075245742,0.9384387408027474,-5.815296321970416,-7.148178644023327,-6.788036806191264,-6.437372864419896,-23.037270101496112,-18.381198216371928,0.499293180198842,0.45157887942395075,0.506853699158703,0.5554639838214013,0.7976236479575144,0.777068929210624,0.7737084294116358,0.85890969817676,0.9159645047208297
sub_61,Mano_Derecha_Imaginado,2,0.4003432653991759,0.4500476688953197,0.3897337907982758,0.7262277330828281,0.8568866571786778,0.8621166840158815,0.8108429549520602,0.881635075390226,0.904865578017677,2.644118498348559,15.557192627676434,7.413000264726648,11.818491698472968,-0.4720537990319351,0.43836299479815455,0.5026682625762909,0.44320498529344315,0.5021272748510401,0.6063621764253845,0.821172171241497,0.8015495350510662,0.816726836852122,0.9008910968334785,0.9156625880687156
sub_61,Reposo,0,0.42284761169840807,0.44303550793923313,0.4241427860128746,0.718673209165314,0.8600387106769959,0.8550091167915793,0.7458662296200086,0.8858422869887999,0.8255321121254618,0.0,0.0,0.0,0.0,0.0,0.0,0.5203492946211291,0.509413150034993,0.5243235430636233,0.625489226577991,0.8132083125087127,0.8306984177538785,0.7409751383859691,0.8951045206283806,0.8645340107012086
sub_61,Mano_Izquierda_Imaginado,1,0.46149992679204055,0.47386044186254683,0.45123833483958137,0.7185887130880345,0.8469505357447403,0.884105564903366,0.7339242672753136,0.8613503161103602,0.8675574414896966,-3.7252897642262943,-7.3668434094166315,-8.795075874488209,-15.454958549972329,-19.099008425522563,-17.738904621405606,0.49868891213402733,0.4758126761005489,0.5030952675995976,0.6726527495798225,0.8404353662363606,0.853462806683919,0.7720956451807888,0.8753729863499694,0.8976687842496198
sub_61,Mano_Derecha_Imaginado,2,0.36756129890991884,0.36990209773779115,0.348075609318122,0.6961579255297903,0.8483276895629922,0.8566270122309342,0.7501083704087899,0.9036617908548383,0.8702469006366639,-21.326939081350794,-27.43302646469471,-27.523118841699514,-1.3350318924046796,-3.2035462497582574,-1.537838296334783,0.5673437861237497,0.567455369670009,0.5846840495322909,0.613597412634624,0.8423670181312198,0.813766585239284,0.7367475807344105,0.907852322604444,0.8648674162839703
sub_62,Reposo,0,0.32787652053032984,0.3314508414540288,0.3426094882928802,0.6699052524657009,0.8273044199362293,0.8031633526941901,0.6826235626680197,0.826949740467643,0.7580421520800947,0.0,0.0,0.0,0.0,0.0,0.0,0.5915314875893124,0.5767610261520785,0.5678581968236415,0.5252966588087844,0.7388352935290731,0.7646308105504335,0.4770033091088113,0.7074344690226495,0.6633004756659796
sub_62,Mano_Izquierda_Imaginado,1,0.36528348621028867,0.2933612362235723,0.31557427405968186,0.7107942879635974,0.8317447118352023,0.798424052664597,0.6522411110931396,0.776752023437613,0.8259772284020229,-1.6721870617085026,-15.421621080032985,-7.623385851391129,-20.662471159787483,-2.49318580177545,1.0322368155374027,0.5311884970428162,0.5894049106377628,0.5724453167367883,0.5664818084889528,0.7598731198532407,0.763765577992017,0.435945499119664,0.5864997637387201,0.8058100060280236
sub_62,Mano_Derecha_Imaginado,2,0.38536314214506573,0.3065415846919455,0.3470318437409695,0.7384974038679951,0.8507263391521829,0.8567889062249989,0.6736253479336252,0.7748730671861388,0.8062403794518844,-0.3868002481113841,-9.246823342529902,-0.16505287659774825,-30.902762588098547,-5.844891703384362,-12.818539754766686,0.48130085417124546,0.5537430757087439,0.501952715650032,0.6415440211842247,0.8004053400004721,0.791612038628436,0.5352964717043059,0.727067997836742,0.7687851123913436
sub_62,Reposo,0,0.3518207537868184,0.3143905261027835,0.3207762021397705,0.6983427223987173,0.8326302634187254,0.8191721137208102,0.631689040358461,0.7437166446524747,0.7677473523009147,0.0,0.0,0.0,0.0,0.0,0.0,0.530562203366783,0.5775324374439368,0.5590852468721516,0.590509197284639,0.7983260681111279,0.779596132978181,0.41557904264021417,0.6351448719495077,0.6738662595370001
sub_62,Mano_Izquierda_Imaginado,1,0.2929866913945779,0.33923051225331907,0.32908363100375254,0.7430515263074126,0.8725119860535874,0.8534131363895016,0.6567024925211056,0.7770054318660471,0.7677524027550104,10.359089262223351,5.420090336541308,15.054112904927333,41.13552803510322,-10.291709110203117,6.545190832039002,0.5655976719151011,0.5296873703690208,0.5307092230101593,0.628568095536738,0.7861303811525981,0.7930975192585059,0.42532562584486505,0.5628159906758533,0.7065430938781091
sub_62,Mano_Derecha_Imaginado,2,0.31619717297531114,0.29602385413197224,0.32914235354493065,0.7153771640858461,0.8347533281170858,0.832388112593548,0.5886212224051766,0.812457840029407,0.7218252141773437,-10.339458533102695,-14.64259930366647,-9.97326454539537,2.8807697095406937,-3.839308758838824,-12.784698072570205,0.5478578244512673,0.6135319238958333,0.5558795397561032,0.6068490604863129,0.8102557420368184,0.7537497863814308,0.2965871453237132,0.6958526272151156,0.5106511820131279
sub_62,Reposo,0,0.27401922810506174,0.2947223263766422,0.3191248561913686,0.7205398503465176,0.8519313638163358,0.8324267780343817,0.6523376311740579,0.8276503184827275,0.7264806110814577,0.0,0.0,0.0,0.0,0.0,0.0,0.6706411769563261,0.6427722511023244,0.617343463366993,0.6156138210926055,0.8118430705330403,0.7897675741858851,0.45990045962220627,0.760033493113817,0.6738130559491441
sub_62,Mano_Izquierda_Imaginado,1,0.29589942263343666,0.2954593683416123,0.27896037819362934,0.6878593145781737,0.8027848145189624,0.8574008461390303,0.6488908659515694,0.726635849899754,0.8314557040285525,-27.35999312274734,-26.82885451008688,-28.877590662957438,-41.128661278620186,-32.945787951776204,-19.34493343869729,0.5873601478726092,0.5913007242601841,0.613267175217023,0.5870954961275356,0.761474785815651,0.8105644625208708,0.4320262926834065,0.6048079884572024,0.7838069515975642
sub_62,Mano_Derecha_Imaginado,2,0.40300878041167093,0.3189682150084839,0.36686379196095786,0.6658008666547871,0.8090843648936941,0.8081446095999187,0.59013290307607,0.7455781502428604,0.7199106499933966,-12.952464625223897,-8.945839009246544,-17.333782250688127,-56.6580641158005,-24.691443584908363,-40.084622776896026,0.48956468211546056,0.575072425591278,0.5138533249310122,0.5307449628352854,0.7620557366513656,0.7494436264958534,0.31061814403840327,0.7371989001202283,0.5703919437541299
sub_63,Reposo,0,0.6315209984331821,0.638933781295696,0.5908187751196049,0.6676124349693916,0.7813896385222913,0.834467217911771,0.789755443872594,0.8800551010448974,0.8964135203175937,0.0,0.0,0.0,0.0,0.0,0.0,0.2775344971100472,0.27420369130781197,0.31595097593623983,0.5535263940609549,0.7137263427658932,0.799776505892405,0.7822986323840639,0.8795362316979374,0.883186081949398
sub_63,Mano_Izquierda_Imaginado,1,0.6557225937608551,0.58568131859927,0.5525349336857329,0.6481106756941009,0.7793158920234201,0.7843919777020901,0.8394987160503716,0.8898437153584517,0.9185012960980964,12.721748195620966,-11.9117468057416,-8.069670109629524,0.9834018319908241,10.397413692258885,8.980572472932598,0.25808754727117744,0.31546453605230634,0.35062100063641993,0.5505771840700371,0.708970914298849,0.7868136759282371,0.7305607382974397,0.8391189946954946,0.8545236011763765
sub_63,Mano_Derecha_Imaginado,2,0.6400348283059062,0.5871900712963274,0.5349653748394352,0.673775402861996,0.78560138091144,0.8683761751327569,0.8196759069304939,0.8708712836078725,0.9378805634668249,6.52551486880564,-8.547178048993334,-11.369044312207693,0.344096909073417,13.908631728576243,8.221937523744495,0.2649095140746759,0.3143603660115272,0.34969807076656123,0.5051561265319482,0.6871259237921806,0.7764412739772579,0.755039132144468,0.8625334251950163,0.8797468819598808
sub_63,Reposo,0,0.7022587810246522,0.7067956180253694,0.5862199141430766,0.6597523182229322,0.73925363084044,0.8550221099136196,0.785695333360625,0.8592048420807515,0.8986913998847765,0.0,0.0,0.0,0.0,0.0,0.0,0.24365101779602472,0.2340469809073756,0.3267131956747519,0.48490523312536826,0.6374451022328406,0.8113264047359461,0.7154289144358319,0.827899935302633,0.8734629005761407
sub_63,Mano_Izquierda_Imaginado,1,0.7506092798342598,0.7746493371048063,0.6925436343514393,0.6384012268562426,0.7294518381813649,0.8440520832266979,0.7232247035269364,0.7824818227187804,0.8730677217255141,-12.96599741399847,2.598015594127865,-2.1020067221941945,-35.68698751233567,-23.748132855540696,-34.835189803447086,0.19180030055625594,0.18999944404820018,0.2558162339100946,0.4978431952234437,0.6466430958052012,0.8168902477937946,0.6573627445231596,0.7568900711015923,0.8198498509092108
sub_63,Mano_Derecha_Imaginado,2,0.7123972425983073,0.7509605755035302,0.6306377063131429,0.68480819964548,0.7864776964830217,0.8659707693640685,0.7505145093921148,0.8444233298641592,0.8518055482375264,0.07486060767519084,10.724050884772723,8.741784370117724,-5.133560364903951,-17.313215770039417,-14.905912414300923,0.23422053767858877,0.1852289047255979,0.27453992811233163,0.5187952892687556,0.6742871958424929,0.7888131029330481,0.7087242204278927,0.7790945527886528,0.8467261825424487
sub_63,Reposo,0,0.6378382039309524,0.6844919725405795,0.5696937518317248,0.6569403734429891,0.7607522202535849,0.8382925037152373,0.7656049361365029,0.8583092739561875,0.8724946859320647,0.0,0.0,0.0,0.0,0.0,0.0,0.29362520134528297,0.24037118069712596,0.3344849611590789,0.5430515152299025,0.7115394655670462,0.7875450376735237,0.6956535800125904,0.8428973817211352,0.8167754025270767
sub_63,Mano_Izquierda_Imaginado,1,0.6103887708710986,0.7061812446705428,0.6130589852816596,0.6737542598744345,0.779976162588655,0.8239943064264165,0.7095114794658746,0.7782112503010752,0.8694811681167145,45.318641023610525,-2.6648118179510925,8.460486416822448,51.501386190247715,-13.781318919135789,-13.768054971645395,0.29338477738434293,0.21934054045200013,0.28568610669324374,0.5381470159893486,0.7151755863810477,0.8037698562873924,0.6274134319580914,0.7048209893963587,0.8425532032681641
sub_63,Mano_Derecha_Imaginado,2,0.7088724468715238,0.733156014945479,0.665220691184591,0.68751338312869,0.7795992198345806,0.8517067059608051,0.7458340833048112,0.8398987607020849,0.8661655703775841,11.224508283017927,7.13825571129183,14.48491952744935,-22.22318956203751,-11.662716030814257,-22.629602102795047,0.2276108369095285,0.21195568653234356,0.2631462060592231,0.5283129150287139,0.7080318962432184,0.7920872691179754,0.6825336677895273,0.7981418798514931,0.8277627134104619
sub_64,Reposo,0,0.44989293298937666,0.439133286575948,0.42557554068881376,0.6602776040307452,0.7627012095383358,0.8090636855228298,0.7390016202327117,0.8127205515261678,0.8560505976686106,0.0,0.0,0.0,0.0,0.0,0.0,0.40988324694051814,0.40564698438578894,0.42783989946182477,0.4939168834947,0.6859163122033163,0.7535482565457559,0.5929981555821945,0.786110313045309,0.8037196919580294
sub_64,Mano_Izquierda_Imaginado,1,0.5029863071082976,0.5213337121305976,0.48428683729530597,0.690716678998938,0.7992686887270406,0.8226220429532055,0.7551841163511117,0.8341760069512116,0.8944844896561641,-6.003292451873623,-7.072231774869723,-9.948838029186856,-32.679180267920046,-37.6434213602572,-34.67496430610768,0.32480979537483684,0.31818522903818713,0.35027914524174864,0.6106709103978828,0.7739174616843941,0.7757523721656919,0.7305070660179621,0.7888941612087296,0.8594468880038532
sub_64,Mano_Derecha_Imaginado,2,0.41370924300181205,0.40749805169525155,0.38317272891735105,0.6886590203864525,0.8182677323165575,0.8139044579364658,0.7320280307297926,0.898740437480587,0.8292904313289,-23.69646258608297,-15.763557292681677,-17.96054721792734,-10.919129314747007,3.8822661922215,2.61867423296677,0.4417512162926681,0.4670342577713629,0.4841617292801997,0.5749567460360823,0.7418553549310195,0.777744318343825,0.6892697905836804,0.8335170258873617,0.8374336426457964
sub_64,Reposo,0,0.4514025428132356,0.4696358878908885,0.4239568674005937,0.6930577261161158,0.8326816767992101,0.8036835747949734,0.7822302146770413,0.8702617953816851,0.8683740058695089,0.0,0.0,0.0,0.0,0.0,0.0,0.3802129626335701,0.34778619335295685,0.40019306370800944,0.5874077571683346,0.7837754409738963,0.7470705157993084,0.6833929289399621,0.8192462677922775,0.8388731045502382
sub_64,Mano_Izquierda_Imaginado,1,0.350297614994212,0.41225336931727274,0.39447595183511536,0.7091616100738306,0.8079677318180142,0.8262164107790396,0.7535523391351712,0.8714742704071394,0.8575508805860332,-9.309205397019158,-3.6363730427061585,1.6863890112345352,7.810105444000682,-0.061086209443783165,-9.515316565250236,0.3521257233535324,0.31692778570368924,0.3303935133853531,0.6040192400052269,0.7548171456640888,0.8312980976963569,0.7323970868372554,0.8341377140173556,0.8255748911754679
sub_64,Mano_Derecha_Imaginado,2,0.43617193153772665,0.45952586760997344,0.42377865094418515,0.7242288074216221,0.857356938742961,0.8216927579686658,0.7205422711670895,0.851868919791234,0.810359091448476,-12.856008502412328,-3.849598733491645,-4.119783449881023,-11.632434411975789,-9.593627711939885,-7.18581035648351,0.3724747645249578,0.31909631427526175,0.38689317389777406,0.6125121053752107,0.7947449897487658,0.7654093691096431,0.6852098770564939,0.8194809113414342,0.8018295312402051
sub_64,Reposo,0,0.4431270265292273,0.4457665235754448,0.41537758185571977,0.669415539093656,0.7817620599871536,0.8081918358560769,0.7311298818352665,0.848144626872399,0.8650832591736214,0.0,0.0,0.0,0.0,0.0,0.0,0.39533860484068156,0.39230988843813064,0.4338391060753572,0.522532727462133,0.73305517885293,0.742072641644463,0.6751157573298826,0.8132485602845706,0.8323677920567676
sub_64,Mano_Izquierda_Imaginado,1,0.44230293339694365,0.41620888428711045,0.4042366626939702,0.7372205502546557,0.8432653719928596,0.8361057210887498,0.7902870518569866,0.885284349056076,0.8849983593206856,-0.9257259987930323,-2.9677865750262504,4.087770560890723,-9.855277874466186,5.793622157619222,-0.722925062362448,0.3581378374709862,0.4003932135103673,0.4022673269624628,0.6080733067963373,0.7781275842016014,0.7905095764793367,0.7454983312623882,0.8384736000493176,0.8608565325063164
sub_64,Mano_Derecha_Imaginado,2,0.4813217681675179,0.5124147482184331,0.5082685282261933,0.7222280448433915,0.8343487866321043,0.8410760223567342,0.699787276904398,0.8671474255122577,0.8057272793761964,0.5899736942126176,14.971913741529447,16.089673461983008,-9.409616270364337,-16.862434016473937,-20.002884524529733,0.38567955866365744,0.3228697393281952,0.362683523814723,0.5979889592644659,0.7683454323887122,0.7420330223619402,0.7087566591821394,0.8688970765089101,0.8225186464911717
sub_65,Reposo,0,0.32955434365296943,0.3063653347977294,0.3009623926475924,0.7116316139998462,0.8750540551657553,0.8025212257984409,0.7392623862791826,0.8356896729429261,0.8309241327323826,0.0,0.0,0.0,0.0,0.0,0.0,0.4735111625750748,0.5110428080285601,0.49872797471388797,0.5777848509460843,0.8207264338440524,0.7224559433906969,0.6833022057603438,0.8395473541561004,0.804770753217609
sub_65,Mano_Izquierda_Imaginado,1,0.3656340087554953,0.4095538852890657,0.3646951538401307,0.7425960565304568,0.8814046164456697,0.8059210060337675,0.7198038668722255,0.8502738687283908,0.7773481624513108,-19.64766544059856,-15.151395478793606,-25.696382739554892,-32.01288918740592,-41.269072568755654,-39.66370471270902,0.4444421041935332,0.47262940911711004,0.4906978881284441,0.5615073314905203,0.8204871259489211,0.6945222931295958,0.6832345855528097,0.81595574560222,0.8226567786358414
sub_65,Mano_Derecha_Imaginado,2,0.33397340070951675,0.39442916990275223,0.33212660335080485,0.7213475106314954,0.8613342824447745,0.8122349283731126,0.7476646222941232,0.8913050249702662,0.8675956034186056,-25.727215041883074,-7.1786738453907635,-20.796527183610735,-15.896155800187156,-35.67232516287728,-23.555258832203265,0.5435794003802186,0.4557166722264823,0.5312668807241333,0.5477994925177231,0.7816776726602447,0.735440266374347,0.6672372351599841,0.8578574648222345,0.7788176383092509
sub_65,Reposo,0,0.3818646450413986,0.3743201758849683,0.3208167869222087,0.7279657448751575,0.8764549593851723,0.7690191565748876,0.7482255611817398,0.888687612159784,0.8289858274003623,0.0,0.0,0.0,0.0,0.0,0.0,0.4927626687557138,0.48717044284038136,0.5423737269727471,0.5257369746926484,0.790321044442826,0.6691446726443658,0.6718438878177062,0.8495749105186625,0.7720970401309754
sub_65,Mano_Izquierda_Imaginado,1,0.40182918772532966,0.41080849669881436,0.3547969291066899,0.7129844802684583,0.8659704812043948,0.8159459022263283,0.7308780713180761,0.8597263639777974,0.8341224982041426,-1.2822859417830077,6.149049742091363,3.508593454976699,-18.734215765333328,-18.68864717426736,-18.724973615383725,0.42670620243252877,0.4092885696084314,0.4707896428907756,0.5852401735464702,0.7916694691739192,0.718214983123634,0.6532942383490135,0.8401920245061962,0.7894162106619124
sub_65,Mano_Derecha_Imaginado,2,0.35669477628977475,0.37051322377197576,0.30004783083014946,0.7292653241933008,0.8730475027512543,0.7841169453320062,0.7815384779974811,0.8610226183355418,0.8605550843634713,-9.28657580161563,-1.9909197219175563,-4.719901142699405,-3.1345169825329617,-1.8163767802414643,0.473516109549114,0.49158000271684354,0.48308271278404025,0.5349772646641352,0.5577151104890843,0.7930245221845016,0.6902483561623957,0.6008868511921583,0.8449544413926319,0.7517366650758984
